year,state_alpha,county_name,county_code,commodity_desc,statisticcat_desc,Value,unit_desc
2022,IA,LOUISA,115,CORN,YIELD,196.3,BU / ACRE
2021,IA,LOUISA,115,CORN,YIELD,189.5,BU / ACRE
2020,IA,LOUISA,115,CORN,YIELD,181.6,BU / ACRE
2019,IA,LOUISA,115,CORN,YIELD,174.6,BU / ACRE
2018,IA,LOUISA,115,CORN,YIELD,196.5,BU / ACRE
2017,IA,LOUISA,115,CORN,YIELD,216.6,BU / ACRE
2016,IA,LOUISA,115,CORN,YIELD,200.2,BU / ACRE
2024,IA,MAHASKA,123,CORN,YIELD,222.9,BU / ACRE
2023,IA,MAHASKA,123,CORN,YIELD,214.9,BU / ACRE
2022,IA,MAHASKA,123,CORN,YIELD,186.3,BU / ACRE
2021,IA,MAHASKA,123,CORN,YIELD,200.5,BU / ACRE
2020,IA,MAHASKA,123,CORN,YIELD,180.8,BU / ACRE
2019,IA,MAHASKA,123,CORN,YIELD,189.9,BU / ACRE
2018,IA,MAHASKA,123,CORN,YIELD,207.7,BU / ACRE
2017,IA,MAHASKA,123,CORN,YIELD,177.2,BU / ACRE
2016,IA,MAHASKA,123,CORN,YIELD,204.7,BU / ACRE
2023,IA,VAN BUREN,177,CORN,YIELD,189.3,BU / ACRE
2022,IA,VAN BUREN,177,CORN,YIELD,151.9,BU / ACRE
2021,IA,VAN BUREN,177,CORN,YIELD,162.5,BU / ACRE
2020,IA,VAN BUREN,177,CORN,YIELD,153.5,BU / ACRE
2019,IA,VAN BUREN,177,CORN,YIELD,171.0,BU / ACRE
2018,IA,VAN BUREN,177,CORN,YIELD,180.9,BU / ACRE
2017,IA,VAN BUREN,177,CORN,YIELD,128.2,BU / ACRE
2016,IA,VAN BUREN,177,CORN,YIELD,189.0,BU / ACRE
2023,IA,WAPELLO,179,CORN,YIELD,202.9,BU / ACRE
2022,IA,WAPELLO,179,CORN,YIELD,170.8,BU / ACRE
2021,IA,WAPELLO,179,CORN,YIELD,178.0,BU / ACRE
2020,IA,WAPELLO,179,CORN,YIELD,170.6,BU / ACRE
2019,IA,WAPELLO,179,CORN,YIELD,176.5,BU / ACRE
2017,IA,WAPELLO,179,CORN,YIELD,153.0,BU / ACRE
2016,IA,WAPELLO,179,CORN,YIELD,196.9,BU / ACRE
2023,IA,WASHINGTON,183,CORN,YIELD,188.3,BU / ACRE
2022,IA,WASHINGTON,183,CORN,YIELD,185.7,BU / ACRE
2020,IA,WASHINGTON,183,CORN,YIELD,185.4,BU / ACRE
2019,IA,WASHINGTON,183,CORN,YIELD,178.9,BU / ACRE
2018,IA,WASHINGTON,183,CORN,YIELD,214.3,BU / ACRE
2017,IA,WASHINGTON,183,CORN,YIELD,220.4,BU / ACRE
2016,IA,WASHINGTON,183,CORN,YIELD,208.2,BU / ACRE
2024,IA,OTHER COUNTIES,998,CORN,YIELD,205.7,BU / ACRE
2023,IA,OTHER COUNTIES,998,CORN,YIELD,198.9,BU / ACRE
2022,IA,OTHER COUNTIES,998,CORN,YIELD,150.2,BU / ACRE
2021,IA,OTHER COUNTIES,998,CORN,YIELD,203.8,BU / ACRE
2020,IA,OTHER COUNTIES,998,CORN,YIELD,175.4,BU / ACRE
