year,state_alpha,county_name,county_code,commodity_desc,statisticcat_desc,Value,unit_desc,state_fips_str,county_fips_str,full_fips_code,latitude,longitude
2017,IA,CLINTON,45,CORN,YIELD,213.3,BU / ACRE,19,045,19045,41.898073,-90.534243
2016,IA,CLINTON,45,CORN,YIELD,213.8,BU / ACRE,19,045,19045,41.898073,-90.534243
2024,IA,IOWA,95,CORN,YIELD,219.2,BU / ACRE,19,095,19095,41.683918,-92.059123
2023,IA,IOWA,95,CORN,YIELD,213.5,BU / ACRE,19,095,19095,41.683918,-92.059123
2022,IA,IOWA,95,CORN,YIELD,205.9,BU / ACRE,19,095,19095,41.683918,-92.059123
2020,IA,IOWA,95,CORN,YIELD,151.1,BU / ACRE,19,095,19095,41.683918,-92.059123
2019,IA,IOWA,95,CORN,YIELD,190.6,BU / ACRE,19,095,19095,41.683918,-92.059123
2018,IA,IOWA,95,CORN,YIELD,211.7,BU / ACRE,19,095,19095,41.683918,-92.059123
2017,IA,IOWA,95,CORN,YIELD,216.7,BU / ACRE,19,095,19095,41.683918,-92.059123
2016,IA,IOWA,95,CORN,YIELD,210.6,BU / ACRE,19,095,19095,41.683918,-92.059123
2024,IA,JACKSON,97,CORN,YIELD,227.5,BU / ACRE,19,097,19097,42.164226,-90.574582
2023,IA,JACKSON,97,CORN,YIELD,189.6,BU / ACRE,19,097,19097,42.164226,-90.574582
2022,IA,JACKSON,97,CORN,YIELD,219.2,BU / ACRE,19,097,19097,42.164226,-90.574582
2021,IA,JACKSON,97,CORN,YIELD,191.2,BU / ACRE,19,097,19097,42.164226,-90.574582
2020,IA,JACKSON,97,CORN,YIELD,185.6,BU / ACRE,19,097,19097,42.164226,-90.574582
2019,IA,JACKSON,97,CORN,YIELD,185.5,BU / ACRE,19,097,19097,42.164226,-90.574582
2018,IA,JACKSON,97,CORN,YIELD,202.4,BU / ACRE,19,097,19097,42.164226,-90.574582
2017,IA,JACKSON,97,CORN,YIELD,202.1,BU / ACRE,19,097,19097,42.164226,-90.574582
2016,IA,JACKSON,97,CORN,YIELD,202.1,BU / ACRE,19,097,19097,42.164226,-90.574582
2024,IA,JOHNSON,103,CORN,YIELD,223.1,BU / ACRE,19,103,19103,41.670668,-91.590529
2023,IA,JOHNSON,103,CORN,YIELD,203.1,BU / ACRE,19,103,19103,41.670668,-91.590529
2022,IA,JOHNSON,103,CORN,YIELD,205.2,BU / ACRE,19,103,19103,41.670668,-91.590529
2020,IA,JOHNSON,103,CORN,YIELD,161.8,BU / ACRE,19,103,19103,41.670668,-91.590529
2019,IA,JOHNSON,103,CORN,YIELD,181.3,BU / ACRE,19,103,19103,41.670668,-91.590529
2018,IA,JOHNSON,103,CORN,YIELD,212.3,BU / ACRE,19,103,19103,41.670668,-91.590529
2017,IA,JOHNSON,103,CORN,YIELD,213.1,BU / ACRE,19,103,19103,41.670668,-91.590529
2016,IA,JOHNSON,103,CORN,YIELD,189.0,BU / ACRE,19,103,19103,41.670668,-91.590529
2024,IA,JONES,105,CORN,YIELD,233.3,BU / ACRE,19,105,19105,42.125118,-91.116914
2023,IA,JONES,105,CORN,YIELD,190.7,BU / ACRE,19,105,19105,42.125118,-91.116914
2022,IA,JONES,105,CORN,YIELD,218.2,BU / ACRE,19,105,19105,42.125118,-91.116914
2020,IA,JONES,105,CORN,YIELD,171.6,BU / ACRE,19,105,19105,42.125118,-91.116914
2019,IA,JONES,105,CORN,YIELD,203.0,BU / ACRE,19,105,19105,42.125118,-91.116914
2018,IA,JONES,105,CORN,YIELD,208.9,BU / ACRE,19,105,19105,42.125118,-91.116914
2017,IA,JONES,105,CORN,YIELD,217.0,BU / ACRE,19,105,19105,42.125118,-91.116914
2016,IA,JONES,105,CORN,YIELD,201.3,BU / ACRE,19,105,19105,42.125118,-91.116914
2024,IA,LINN,113,CORN,YIELD,230.1,BU / ACRE,19,113,19113,42.077951,-91.597674
2023,IA,LINN,113,CORN,YIELD,179.5,BU / ACRE,19,113,19113,42.077951,-91.597674
2022,IA,LINN,113,CORN,YIELD,215.0,BU / ACRE,19,113,19113,42.077951,-91.597674
2020,IA,LINN,113,CORN,YIELD,164.9,BU / ACRE,19,113,19113,42.077951,-91.597674
2019,IA,LINN,113,CORN,YIELD,223.7,BU / ACRE,19,113,19113,42.077951,-91.597674
2018,IA,LINN,113,CORN,YIELD,215.4,BU / ACRE,19,113,19113,42.077951,-91.597674
2017,IA,LINN,113,CORN,YIELD,217.4,BU / ACRE,19,113,19113,42.077951,-91.597674
2016,IA,LINN,113,CORN,YIELD,200.3,BU / ACRE,19,113,19113,42.077951,-91.597674
2024,IA,MUSCATINE,139,CORN,YIELD,220.4,BU / ACRE,19,139,19139,41.483776,-91.118699
2023,IA,MUSCATINE,139,CORN,YIELD,211.9,BU / ACRE,19,139,19139,41.483776,-91.118699
2022,IA,MUSCATINE,139,CORN,YIELD,213.1,BU / ACRE,19,139,19139,41.483776,-91.118699
2021,IA,MUSCATINE,139,CORN,YIELD,204.5,BU / ACRE,19,139,19139,41.483776,-91.118699
2020,IA,MUSCATINE,139,CORN,YIELD,172.8,BU / ACRE,19,139,19139,41.483776,-91.118699
2019,IA,MUSCATINE,139,CORN,YIELD,173.2,BU / ACRE,19,139,19139,41.483776,-91.118699
2018,IA,MUSCATINE,139,CORN,YIELD,209.6,BU / ACRE,19,139,19139,41.483776,-91.118699
2017,IA,MUSCATINE,139,CORN,YIELD,206.8,BU / ACRE,19,139,19139,41.483776,-91.118699
2016,IA,MUSCATINE,139,CORN,YIELD,203.0,BU / ACRE,19,139,19139,41.483776,-91.118699
2024,IA,SCOTT,163,CORN,YIELD,234.2,BU / ACRE,19,163,19163,41.642079,-90.622289
2023,IA,SCOTT,163,CORN,YIELD,210.1,BU / ACRE,19,163,19163,41.642079,-90.622289
2022,IA,SCOTT,163,CORN,YIELD,216.2,BU / ACRE,19,163,19163,41.642079,-90.622289
2021,IA,SCOTT,163,CORN,YIELD,206.8,BU / ACRE,19,163,19163,41.642079,-90.622289
2020,IA,SCOTT,163,CORN,YIELD,181.3,BU / ACRE,19,163,19163,41.642079,-90.622289
2019,IA,SCOTT,163,CORN,YIELD,189.4,BU / ACRE,19,163,19163,41.642079,-90.622289
2018,IA,SCOTT,163,CORN,YIELD,214.0,BU / ACRE,19,163,19163,41.642079,-90.622289
2017,IA,SCOTT,163,CORN,YIELD,220.0,BU / ACRE,19,163,19163,41.642079,-90.622289
2016,IA,SCOTT,163,CORN,YIELD,216.0,BU / ACRE,19,163,19163,41.642079,-90.622289
2024,IA,ADAIR,1,CORN,YIELD,211.2,BU / ACRE,19,001,19001,41.328528,-94.478164
2022,IA,ADAIR,1,CORN,YIELD,164.2,BU / ACRE,19,001,19001,41.328528,-94.478164
2020,IA,ADAIR,1,CORN,YIELD,168.7,BU / ACRE,19,001,19001,41.328528,-94.478164
2019,IA,ADAIR,1,CORN,YIELD,176.5,BU / ACRE,19,001,19001,41.328528,-94.478164
2018,IA,ADAIR,1,CORN,YIELD,149.5,BU / ACRE,19,001,19001,41.328528,-94.478164
2017,IA,ADAIR,1,CORN,YIELD,175.2,BU / ACRE,19,001,19001,41.328528,-94.478164
2016,IA,ADAIR,1,CORN,YIELD,190.3,BU / ACRE,19,001,19001,41.328528,-94.478164
2020,IA,ADAMS,3,CORN,YIELD,173.3,BU / ACRE,19,003,19003,41.021656,-94.696906
2018,IA,ADAMS,3,CORN,YIELD,171.6,BU / ACRE,19,003,19003,41.021656,-94.696906
2017,IA,ADAMS,3,CORN,YIELD,179.9,BU / ACRE,19,003,19003,41.021656,-94.696906
2016,IA,ADAMS,3,CORN,YIELD,187.4,BU / ACRE,19,003,19003,41.021656,-94.696906
2024,IA,CASS,29,CORN,YIELD,217.0,BU / ACRE,19,029,19029,41.333824,-94.933302
2022,IA,CASS,29,CORN,YIELD,179.2,BU / ACRE,19,029,19029,41.333824,-94.933302
2021,IA,CASS,29,CORN,YIELD,212.4,BU / ACRE,19,029,19029,41.333824,-94.933302
2020,IA,CASS,29,CORN,YIELD,177.5,BU / ACRE,19,029,19029,41.333824,-94.933302
2019,IA,CASS,29,CORN,YIELD,200.3,BU / ACRE,19,029,19029,41.333824,-94.933302
2018,IA,CASS,29,CORN,YIELD,169.5,BU / ACRE,19,029,19029,41.333824,-94.933302
2017,IA,CASS,29,CORN,YIELD,197.4,BU / ACRE,19,029,19029,41.333824,-94.933302
2016,IA,CASS,29,CORN,YIELD,195.9,BU / ACRE,19,029,19029,41.333824,-94.933302
2024,IA,FREMONT,71,CORN,YIELD,231.0,BU / ACRE,19,071,19071,40.74259,-95.599182
2023,IA,FREMONT,71,CORN,YIELD,211.0,BU / ACRE,19,071,19071,40.74259,-95.599182
2022,IA,FREMONT,71,CORN,YIELD,191.6,BU / ACRE,19,071,19071,40.74259,-95.599182
2021,IA,FREMONT,71,CORN,YIELD,206.7,BU / ACRE,19,071,19071,40.74259,-95.599182
2020,IA,FREMONT,71,CORN,YIELD,194.8,BU / ACRE,19,071,19071,40.74259,-95.599182
2018,IA,FREMONT,71,CORN,YIELD,195.1,BU / ACRE,19,071,19071,40.74259,-95.599182
2017,IA,FREMONT,71,CORN,YIELD,204.5,BU / ACRE,19,071,19071,40.74259,-95.599182
2016,IA,FREMONT,71,CORN,YIELD,180.8,BU / ACRE,19,071,19071,40.74259,-95.599182
2024,IA,MILLS,129,CORN,YIELD,210.9,BU / ACRE,19,129,19129,41.033703,-95.619101
2023,IA,MILLS,129,CORN,YIELD,204.3,BU / ACRE,19,129,19129,41.033703,-95.619101
2022,IA,MILLS,129,CORN,YIELD,191.1,BU / ACRE,19,129,19129,41.033703,-95.619101
2021,IA,MILLS,129,CORN,YIELD,209.8,BU / ACRE,19,129,19129,41.033703,-95.619101
2020,IA,MILLS,129,CORN,YIELD,182.2,BU / ACRE,19,129,19129,41.033703,-95.619101
2019,IA,MILLS,129,CORN,YIELD,202.9,BU / ACRE,19,129,19129,41.033703,-95.619101
2017,IA,MILLS,129,CORN,YIELD,190.1,BU / ACRE,19,129,19129,41.033703,-95.619101
2016,IA,MILLS,129,CORN,YIELD,188.4,BU / ACRE,19,129,19129,41.033703,-95.619101
2024,IA,MONTGOMERY,137,CORN,YIELD,215.8,BU / ACRE,19,137,19137,41.021735,-95.15779
2023,IA,MONTGOMERY,137,CORN,YIELD,206.2,BU / ACRE,19,137,19137,41.021735,-95.15779
2022,IA,MONTGOMERY,137,CORN,YIELD,187.8,BU / ACRE,19,137,19137,41.021735,-95.15779
2021,IA,MONTGOMERY,137,CORN,YIELD,204.9,BU / ACRE,19,137,19137,41.021735,-95.15779
2020,IA,MONTGOMERY,137,CORN,YIELD,184.6,BU / ACRE,19,137,19137,41.021735,-95.15779
2019,IA,MONTGOMERY,137,CORN,YIELD,204.8,BU / ACRE,19,137,19137,41.021735,-95.15779
2018,IA,MONTGOMERY,137,CORN,YIELD,191.5,BU / ACRE,19,137,19137,41.021735,-95.15779
2017,IA,MONTGOMERY,137,CORN,YIELD,199.1,BU / ACRE,19,137,19137,41.021735,-95.15779
2016,IA,MONTGOMERY,137,CORN,YIELD,185.5,BU / ACRE,19,137,19137,41.021735,-95.15779
2024,IA,PAGE,145,CORN,YIELD,209.1,BU / ACRE,19,145,19145,40.73909,-95.14429
2023,IA,PAGE,145,CORN,YIELD,206.6,BU / ACRE,19,145,19145,40.73909,-95.14429
2022,IA,PAGE,145,CORN,YIELD,174.5,BU / ACRE,19,145,19145,40.73909,-95.14429
2021,IA,PAGE,145,CORN,YIELD,206.9,BU / ACRE,19,145,19145,40.73909,-95.14429
2020,IA,PAGE,145,CORN,YIELD,181.6,BU / ACRE,19,145,19145,40.73909,-95.14429
2019,IA,PAGE,145,CORN,YIELD,191.3,BU / ACRE,19,145,19145,40.73909,-95.14429
2018,IA,PAGE,145,CORN,YIELD,188.1,BU / ACRE,19,145,19145,40.73909,-95.14429
2017,IA,PAGE,145,CORN,YIELD,193.1,BU / ACRE,19,145,19145,40.73909,-95.14429
2016,IA,PAGE,145,CORN,YIELD,185.8,BU / ACRE,19,145,19145,40.73909,-95.14429
2023,IA,POTTAWATTAMIE,155,CORN,YIELD,198.5,BU / ACRE,19,155,19155,41.340184,-95.544905
2022,IA,POTTAWATTAMIE,155,CORN,YIELD,195.0,BU / ACRE,19,155,19155,41.340184,-95.544905
2021,IA,POTTAWATTAMIE,155,CORN,YIELD,216.3,BU / ACRE,19,155,19155,41.340184,-95.544905
2020,IA,POTTAWATTAMIE,155,CORN,YIELD,176.3,BU / ACRE,19,155,19155,41.340184,-95.544905
2019,IA,POTTAWATTAMIE,155,CORN,YIELD,208.0,BU / ACRE,19,155,19155,41.340184,-95.544905
2017,IA,POTTAWATTAMIE,155,CORN,YIELD,195.8,BU / ACRE,19,155,19155,41.340184,-95.544905
2016,IA,POTTAWATTAMIE,155,CORN,YIELD,210.4,BU / ACRE,19,155,19155,41.340184,-95.544905
2024,IA,TAYLOR,173,CORN,YIELD,192.7,BU / ACRE,19,173,19173,40.737949,-94.697108
2023,IA,TAYLOR,173,CORN,YIELD,192.9,BU / ACRE,19,173,19173,40.737949,-94.697108
2022,IA,TAYLOR,173,CORN,YIELD,172.1,BU / ACRE,19,173,19173,40.737949,-94.697108
2021,IA,TAYLOR,173,CORN,YIELD,192.0,BU / ACRE,19,173,19173,40.737949,-94.697108
2020,IA,TAYLOR,173,CORN,YIELD,166.2,BU / ACRE,19,173,19173,40.737949,-94.697108
2019,IA,TAYLOR,173,CORN,YIELD,161.7,BU / ACRE,19,173,19173,40.737949,-94.697108
2018,IA,TAYLOR,173,CORN,YIELD,154.4,BU / ACRE,19,173,19173,40.737949,-94.697108
2017,IA,TAYLOR,173,CORN,YIELD,175.0,BU / ACRE,19,173,19173,40.737949,-94.697108
2016,IA,TAYLOR,173,CORN,YIELD,159.9,BU / ACRE,19,173,19173,40.737949,-94.697108
2023,IA,APPANOOSE,7,CORN,YIELD,172.8,BU / ACRE,19,007,19007,40.744296,-92.873061
2022,IA,APPANOOSE,7,CORN,YIELD,146.1,BU / ACRE,19,007,19007,40.744296,-92.873061
2021,IA,APPANOOSE,7,CORN,YIELD,171.6,BU / ACRE,19,007,19007,40.744296,-92.873061
2020,IA,APPANOOSE,7,CORN,YIELD,143.6,BU / ACRE,19,007,19007,40.744296,-92.873061
2019,IA,APPANOOSE,7,CORN,YIELD,166.8,BU / ACRE,19,007,19007,40.744296,-92.873061
2017,IA,APPANOOSE,7,CORN,YIELD,170.0,BU / ACRE,19,007,19007,40.744296,-92.873061
2016,IA,APPANOOSE,7,CORN,YIELD,186.3,BU / ACRE,19,007,19007,40.744296,-92.873061
2024,IA,CLARKE,39,CORN,YIELD,183.9,BU / ACRE,19,039,19039,41.029191,-93.784096
2020,IA,CLARKE,39,CORN,YIELD,155.2,BU / ACRE,19,039,19039,41.029191,-93.784096
2018,IA,CLARKE,39,CORN,YIELD,161.8,BU / ACRE,19,039,19039,41.029191,-93.784096
2016,IA,CLARKE,39,CORN,YIELD,163.9,BU / ACRE,19,039,19039,41.029191,-93.784096
2024,IA,DECATUR,53,CORN,YIELD,172.2,BU / ACRE,19,053,19053,40.736379,-93.78458
2023,IA,DECATUR,53,CORN,YIELD,205.3,BU / ACRE,19,053,19053,40.736379,-93.78458
2022,IA,DECATUR,53,CORN,YIELD,148.7,BU / ACRE,19,053,19053,40.736379,-93.78458
2020,IA,DECATUR,53,CORN,YIELD,159.3,BU / ACRE,19,053,19053,40.736379,-93.78458
2018,IA,DECATUR,53,CORN,YIELD,172.5,BU / ACRE,19,053,19053,40.736379,-93.78458
2016,IA,DECATUR,53,CORN,YIELD,181.1,BU / ACRE,19,053,19053,40.736379,-93.78458
2023,IA,LUCAS,117,CORN,YIELD,173.9,BU / ACRE,19,117,19117,41.033344,-93.331467
2022,IA,LUCAS,117,CORN,YIELD,139.5,BU / ACRE,19,117,19117,41.033344,-93.331467
2021,IA,LUCAS,117,CORN,YIELD,166.1,BU / ACRE,19,117,19117,41.033344,-93.331467
2020,IA,LUCAS,117,CORN,YIELD,149.2,BU / ACRE,19,117,19117,41.033344,-93.331467
2016,IA,LUCAS,117,CORN,YIELD,174.6,BU / ACRE,19,117,19117,41.033344,-93.331467
2023,IA,MADISON,121,CORN,YIELD,202.0,BU / ACRE,19,121,19121,41.330622,-94.015184
2022,IA,MADISON,121,CORN,YIELD,166.9,BU / ACRE,19,121,19121,41.330622,-94.015184
2021,IA,MADISON,121,CORN,YIELD,195.6,BU / ACRE,19,121,19121,41.330622,-94.015184
2020,IA,MADISON,121,CORN,YIELD,172.0,BU / ACRE,19,121,19121,41.330622,-94.015184
2019,IA,MADISON,121,CORN,YIELD,175.7,BU / ACRE,19,121,19121,41.330622,-94.015184
2018,IA,MADISON,121,CORN,YIELD,167.8,BU / ACRE,19,121,19121,41.330622,-94.015184
2017,IA,MADISON,121,CORN,YIELD,173.1,BU / ACRE,19,121,19121,41.330622,-94.015184
2016,IA,MADISON,121,CORN,YIELD,185.5,BU / ACRE,19,121,19121,41.330622,-94.015184
2024,IA,MARION,125,CORN,YIELD,218.1,BU / ACRE,19,125,19125,41.331455,-93.093849
2023,IA,MARION,125,CORN,YIELD,203.7,BU / ACRE,19,125,19125,41.331455,-93.093849
2022,IA,MARION,125,CORN,YIELD,175.2,BU / ACRE,19,125,19125,41.331455,-93.093849
2021,IA,MARION,125,CORN,YIELD,199.1,BU / ACRE,19,125,19125,41.331455,-93.093849
2019,IA,MARION,125,CORN,YIELD,170.7,BU / ACRE,19,125,19125,41.331455,-93.093849
2018,IA,MARION,125,CORN,YIELD,190.2,BU / ACRE,19,125,19125,41.331455,-93.093849
2017,IA,MARION,125,CORN,YIELD,185.7,BU / ACRE,19,125,19125,41.331455,-93.093849
2016,IA,MARION,125,CORN,YIELD,198.0,BU / ACRE,19,125,19125,41.331455,-93.093849
2024,IA,MONROE,135,CORN,YIELD,191.7,BU / ACRE,19,135,19135,41.028847,-92.869642
2023,IA,MONROE,135,CORN,YIELD,181.1,BU / ACRE,19,135,19135,41.028847,-92.869642
2022,IA,MONROE,135,CORN,YIELD,145.4,BU / ACRE,19,135,19135,41.028847,-92.869642
2021,IA,MONROE,135,CORN,YIELD,166.1,BU / ACRE,19,135,19135,41.028847,-92.869642
2020,IA,MONROE,135,CORN,YIELD,153.8,BU / ACRE,19,135,19135,41.028847,-92.869642
2019,IA,MONROE,135,CORN,YIELD,162.3,BU / ACRE,19,135,19135,41.028847,-92.869642
2018,IA,MONROE,135,CORN,YIELD,167.0,BU / ACRE,19,135,19135,41.028847,-92.869642
2017,IA,MONROE,135,CORN,YIELD,169.9,BU / ACRE,19,135,19135,41.028847,-92.869642
2016,IA,MONROE,135,CORN,YIELD,180.0,BU / ACRE,19,135,19135,41.028847,-92.869642
2022,IA,RINGGOLD,159,CORN,YIELD,151.8,BU / ACRE,19,159,19159,40.735334,-94.244251
2021,IA,RINGGOLD,159,CORN,YIELD,175.8,BU / ACRE,19,159,19159,40.735334,-94.244251
2020,IA,RINGGOLD,159,CORN,YIELD,159.1,BU / ACRE,19,159,19159,40.735334,-94.244251
2018,IA,RINGGOLD,159,CORN,YIELD,153.3,BU / ACRE,19,159,19159,40.735334,-94.244251
2017,IA,RINGGOLD,159,CORN,YIELD,167.8,BU / ACRE,19,159,19159,40.735334,-94.244251
2016,IA,RINGGOLD,159,CORN,YIELD,179.5,BU / ACRE,19,159,19159,40.735334,-94.244251
2023,IA,UNION,175,CORN,YIELD,217.0,BU / ACRE,19,175,19175,41.02855,-94.245091
2022,IA,UNION,175,CORN,YIELD,149.4,BU / ACRE,19,175,19175,41.02855,-94.245091
2021,IA,UNION,175,CORN,YIELD,185.2,BU / ACRE,19,175,19175,41.02855,-94.245091
2020,IA,UNION,175,CORN,YIELD,179.7,BU / ACRE,19,175,19175,41.02855,-94.245091
2019,IA,UNION,175,CORN,YIELD,168.9,BU / ACRE,19,175,19175,41.02855,-94.245091
2018,IA,UNION,175,CORN,YIELD,155.8,BU / ACRE,19,175,19175,41.02855,-94.245091
2017,IA,UNION,175,CORN,YIELD,147.9,BU / ACRE,19,175,19175,41.02855,-94.245091
2016,IA,UNION,175,CORN,YIELD,183.0,BU / ACRE,19,175,19175,41.02855,-94.245091
2023,IA,WARREN,181,CORN,YIELD,199.2,BU / ACRE,19,181,19181,41.332446,-93.568751
2022,IA,WARREN,181,CORN,YIELD,157.8,BU / ACRE,19,181,19181,41.332446,-93.568751
2020,IA,WARREN,181,CORN,YIELD,168.0,BU / ACRE,19,181,19181,41.332446,-93.568751
2018,IA,WARREN,181,CORN,YIELD,163.6,BU / ACRE,19,181,19181,41.332446,-93.568751
2017,IA,WARREN,181,CORN,YIELD,183.2,BU / ACRE,19,181,19181,41.332446,-93.568751
2016,IA,WARREN,181,CORN,YIELD,184.6,BU / ACRE,19,181,19181,41.332446,-93.568751
2024,IA,WAYNE,185,CORN,YIELD,194.8,BU / ACRE,19,185,19185,40.739983,-93.332613
2022,IA,WAYNE,185,CORN,YIELD,170.1,BU / ACRE,19,185,19185,40.739983,-93.332613
2021,IA,WAYNE,185,CORN,YIELD,177.0,BU / ACRE,19,185,19185,40.739983,-93.332613
2020,IA,WAYNE,185,CORN,YIELD,168.8,BU / ACRE,19,185,19185,40.739983,-93.332613
2019,IA,WAYNE,185,CORN,YIELD,151.4,BU / ACRE,19,185,19185,40.739983,-93.332613
2018,IA,WAYNE,185,CORN,YIELD,171.6,BU / ACRE,19,185,19185,40.739983,-93.332613
2016,IA,WAYNE,185,CORN,YIELD,174.5,BU / ACRE,19,185,19185,40.739983,-93.332613
2024,IA,DAVIS,51,CORN,YIELD,194.9,BU / ACRE,19,051,19051,40.748089,-92.410345
2023,IA,DAVIS,51,CORN,YIELD,179.8,BU / ACRE,19,051,19051,40.748089,-92.410345
2022,IA,DAVIS,51,CORN,YIELD,154.9,BU / ACRE,19,051,19051,40.748089,-92.410345
2021,IA,DAVIS,51,CORN,YIELD,152.5,BU / ACRE,19,051,19051,40.748089,-92.410345
2020,IA,DAVIS,51,CORN,YIELD,170.0,BU / ACRE,19,051,19051,40.748089,-92.410345
2019,IA,DAVIS,51,CORN,YIELD,160.0,BU / ACRE,19,051,19051,40.748089,-92.410345
2017,IA,DAVIS,51,CORN,YIELD,107.3,BU / ACRE,19,051,19051,40.748089,-92.410345
2016,IA,DAVIS,51,CORN,YIELD,188.7,BU / ACRE,19,051,19051,40.748089,-92.410345
2024,IA,DES MOINES,57,CORN,YIELD,221.8,BU / ACRE,19,057,19057,40.915339,-91.186925
2023,IA,DES MOINES,57,CORN,YIELD,207.9,BU / ACRE,19,057,19057,40.915339,-91.186925
2022,IA,DES MOINES,57,CORN,YIELD,194.8,BU / ACRE,19,057,19057,40.915339,-91.186925
2020,IA,DES MOINES,57,CORN,YIELD,190.2,BU / ACRE,19,057,19057,40.915339,-91.186925
2019,IA,DES MOINES,57,CORN,YIELD,176.9,BU / ACRE,19,057,19057,40.915339,-91.186925
2018,IA,DES MOINES,57,CORN,YIELD,195.4,BU / ACRE,19,057,19057,40.915339,-91.186925
2017,IA,DES MOINES,57,CORN,YIELD,200.1,BU / ACRE,19,057,19057,40.915339,-91.186925
2016,IA,DES MOINES,57,CORN,YIELD,210.0,BU / ACRE,19,057,19057,40.915339,-91.186925
2024,IA,HENRY,87,CORN,YIELD,213.7,BU / ACRE,19,087,19087,40.984802,-91.547259
2023,IA,HENRY,87,CORN,YIELD,195.1,BU / ACRE,19,087,19087,40.984802,-91.547259
2022,IA,HENRY,87,CORN,YIELD,167.7,BU / ACRE,19,087,19087,40.984802,-91.547259
2021,IA,HENRY,87,CORN,YIELD,167.7,BU / ACRE,19,087,19087,40.984802,-91.547259
2020,IA,HENRY,87,CORN,YIELD,172.0,BU / ACRE,19,087,19087,40.984802,-91.547259
2019,IA,HENRY,87,CORN,YIELD,164.5,BU / ACRE,19,087,19087,40.984802,-91.547259
2018,IA,HENRY,87,CORN,YIELD,189.7,BU / ACRE,19,087,19087,40.984802,-91.547259
2017,IA,HENRY,87,CORN,YIELD,196.4,BU / ACRE,19,087,19087,40.984802,-91.547259
2016,IA,HENRY,87,CORN,YIELD,199.0,BU / ACRE,19,087,19087,40.984802,-91.547259
2024,IA,JEFFERSON,101,CORN,YIELD,203.7,BU / ACRE,19,101,19101,41.005888,-91.966634
2023,IA,JEFFERSON,101,CORN,YIELD,195.1,BU / ACRE,19,101,19101,41.005888,-91.966634
2022,IA,JEFFERSON,101,CORN,YIELD,178.0,BU / ACRE,19,101,19101,41.005888,-91.966634
2021,IA,JEFFERSON,101,CORN,YIELD,163.3,BU / ACRE,19,101,19101,41.005888,-91.966634
2020,IA,JEFFERSON,101,CORN,YIELD,167.3,BU / ACRE,19,101,19101,41.005888,-91.966634
2019,IA,JEFFERSON,101,CORN,YIELD,162.7,BU / ACRE,19,101,19101,41.005888,-91.966634
2018,IA,JEFFERSON,101,CORN,YIELD,198.8,BU / ACRE,19,101,19101,41.005888,-91.966634
2017,IA,JEFFERSON,101,CORN,YIELD,165.5,BU / ACRE,19,101,19101,41.005888,-91.966634
2016,IA,JEFFERSON,101,CORN,YIELD,197.0,BU / ACRE,19,101,19101,41.005888,-91.966634
2023,IA,KEOKUK,107,CORN,YIELD,211.6,BU / ACRE,19,107,19107,41.331182,-92.167721
2022,IA,KEOKUK,107,CORN,YIELD,170.4,BU / ACRE,19,107,19107,41.331182,-92.167721
2021,IA,KEOKUK,107,CORN,YIELD,176.5,BU / ACRE,19,107,19107,41.331182,-92.167721
2020,IA,KEOKUK,107,CORN,YIELD,163.5,BU / ACRE,19,107,19107,41.331182,-92.167721
2019,IA,KEOKUK,107,CORN,YIELD,175.4,BU / ACRE,19,107,19107,41.331182,-92.167721
2018,IA,KEOKUK,107,CORN,YIELD,203.7,BU / ACRE,19,107,19107,41.331182,-92.167721
2017,IA,KEOKUK,107,CORN,YIELD,176.4,BU / ACRE,19,107,19107,41.331182,-92.167721
2016,IA,KEOKUK,107,CORN,YIELD,208.6,BU / ACRE,19,107,19107,41.331182,-92.167721
2024,IA,LEE,111,CORN,YIELD,223.3,BU / ACRE,19,111,19111,40.647588,-91.477157
2023,IA,LEE,111,CORN,YIELD,203.7,BU / ACRE,19,111,19111,40.647588,-91.477157
2022,IA,LEE,111,CORN,YIELD,178.2,BU / ACRE,19,111,19111,40.647588,-91.477157
2021,IA,LEE,111,CORN,YIELD,160.4,BU / ACRE,19,111,19111,40.647588,-91.477157
2020,IA,LEE,111,CORN,YIELD,174.3,BU / ACRE,19,111,19111,40.647588,-91.477157
2019,IA,LEE,111,CORN,YIELD,172.5,BU / ACRE,19,111,19111,40.647588,-91.477157
2018,IA,LEE,111,CORN,YIELD,201.3,BU / ACRE,19,111,19111,40.647588,-91.477157
2017,IA,LEE,111,CORN,YIELD,178.0,BU / ACRE,19,111,19111,40.647588,-91.477157
2016,IA,LEE,111,CORN,YIELD,194.6,BU / ACRE,19,111,19111,40.647588,-91.477157
2024,IA,LOUISA,115,CORN,YIELD,214.5,BU / ACRE,19,115,19115,41.218211,-91.256994
2022,IA,LOUISA,115,CORN,YIELD,196.3,BU / ACRE,19,115,19115,41.218211,-91.256994
2021,IA,LOUISA,115,CORN,YIELD,189.5,BU / ACRE,19,115,19115,41.218211,-91.256994
2020,IA,LOUISA,115,CORN,YIELD,181.6,BU / ACRE,19,115,19115,41.218211,-91.256994
2019,IA,LOUISA,115,CORN,YIELD,174.6,BU / ACRE,19,115,19115,41.218211,-91.256994
2018,IA,LOUISA,115,CORN,YIELD,196.5,BU / ACRE,19,115,19115,41.218211,-91.256994
2017,IA,LOUISA,115,CORN,YIELD,216.6,BU / ACRE,19,115,19115,41.218211,-91.256994
